g,b,a,c,seed,config,result,makespan,t_bound,t_extend,t_solver,t_total,n_clauses,n_variables,n_literals,initial_bound,lower_bound,upper_bound
6,10,1,1,10,1|2|600|4|1|1,,10,0,20,3,24,6638,1982,19287,10,10,10
6,10,1,2,10,1|2|600|4|1|1,Maximum (maximum) makespan exceeded,,0,541,255,0,237309,48640,787171,12,193,-1
6,10,1,3,10,1|2|600|4|1|1,Maximum (maximum) makespan exceeded,,0,757,249,0,318741,52170,1092968,10,161,-1
6,10,1,4,10,1|2|600|4|1|1,Maximum (maximum) makespan exceeded,,0,1346,446,0,555349,70100,1972021,11,177,-1
6,10,1,5,10,1|2|600|4|1|1,Maximum (maximum) makespan exceeded,,0,1931,515,0,791032,90334,2834597,12,193,-1
6,10,1,6,10,1|2|600|4|1|1,Maximum (maximum) makespan exceeded,,0,3222,1254,0,1309474,130152,4759068,15,241,-1
6,10,1,7,10,1|2|600|4|1|1,Unsolvable,,,,,,,,,,,
6,10,1,8,10,1|2|600|4|1|1,Maximum (maximum) makespan exceeded,,0,3140,609,0,1251938,99196,4634934,9,145,-1
6,10,1,9,10,1|2|600|4|1|1,Maximum (maximum) makespan exceeded,,0,5426,951,0,2146056,145926,8033897,12,193,-1
6,10,1,10,10,1|2|600|4|1|1,Maximum (maximum) makespan exceeded,,0,4380,731,0,1723383,113456,6458773,17,137,-1
6,10,2,1,10,1|2|600|4|1|1,,8,0,21,7,28,10233,2596,31721,8,8,8
6,10,2,2,10,1|2|600|4|1|1,,8,0,36,10,47,16552,3248,54472,8,8,8
6,10,2,3,10,1|2|600|4|1|1,Maximum (maximum) makespan exceeded,,0,1301,638,0,531452,76476,1907052,11,177,-1
6,10,2,4,10,1|2|600|4|1|1,Unsolvable,,,,,,,,,,,
6,10,2,5,10,1|2|600|4|1|1,Maximum (maximum) makespan exceeded,,0,2043,861,0,815183,83540,3026207,9,145,-1
6,10,2,6,10,1|2|600|4|1|1,Maximum (maximum) makespan exceeded,,0,3422,3075,0,1349212,125088,5043164,12,193,-1
6,10,2,7,10,1|2|600|4|1|1,Maximum (maximum) makespan exceeded,,0,4016,2080,0,1570956,127468,5928092,11,177,-1
6,10,2,8,10,1|2|600|4|1|1,Maximum (maximum) makespan exceeded,,0,4396,1870,0,1712507,127544,6491035,10,161,-1
6,10,2,9,10,1|2|600|4|1|1,Maximum (maximum) makespan exceeded,,0,6232,1410,0,2415256,166788,9191528,12,193,-1
6,10,2,10,10,1|2|600|4|1|1,Maximum (maximum) makespan exceeded,,0,5770,1133,0,2218852,135760,8499876,9,145,-1
6,10,3,1,10,1|2|600|4|1|1,,10,0,40,14,54,18729,4362,59808,10,10,10
