g,b,a,c,seed,config,result,makespan,t_bound,t_extend,t_solver,t_total,n_clauses,n_variables,n_literals,initial_bound,lower_bound,upper_bound
9,10,1,1,1,1|2|600|4|1|1,,0,0,1,0,3,709,405,1272,0,0,0
9,10,1,2,1,1|2|600|4|1|1,,22,0,220,391,612,100315,23249,319319,20,22,22
9,10,1,3,1,1|2|600|4|1|1,,20,0,254,271,525,113376,24060,362517,16,20,20
9,10,1,4,1,1|2|600|4|1|1,,37,0,626,5763,6390,281906,56137,915654,31,37,37
9,10,1,5,1,1|2|600|4|1|1,,29,0,428,2334,2763,192971,36860,625788,17,29,29
9,10,1,6,1,1|2|600|4|1|1,,38,0,1067,21250,22318,470535,88701,1543303,18,38,38
9,10,1,7,1,1|2|600|4|1|1,,34,0,1123,23009,24133,495139,89512,1633852,16,34,34
9,10,1,8,1,1|2|600|4|1|1,,42,0,997,100604,101602,448430,81575,1471076,13,42,42
9,10,1,9,1,1|2|600|4|1|1,,47,0,1508,157032,158541,667473,117378,2210368,17,47,47
9,10,1,10,1,1|2|600|4|1|1,,54,0,2125,409933,412060,939040,165817,3102436,22,54,54
9,10,2,1,1,1|2|600|4|1|1,,1,0,7,3,10,4165,1298,11416,1,1,1
9,10,2,2,1,1|2|600|4|1|1,,15,0,147,34,182,67699,12964,225257,15,15,15
9,10,2,3,1,1|2|600|4|1|1,,20,0,268,60,329,117632,20418,403761,20,20,20
9,10,2,4,1,1|2|600|4|1|1,,16,0,432,888,1320,181200,28358,637866,12,16,16
9,10,2,5,1,1|2|600|4|1|1,,25,0,713,173632,174347,299807,45370,1059950,17,25,25
9,10,2,6,1,1|2|600|4|1|1,,22,0,686,13524,14212,290038,42294,1029586,14,22,22
9,10,2,7,1,1|2|600|4|1|1,,24,0,891,487216,488109,377859,53474,1352064,16,24,24
9,10,2,8,1,1|2|600|4|1|1,,23,0,1021,18962,19984,430031,58822,1542077,16,23,23
9,10,2,9,1,1|2|600|4|1|1,,29,0,1697,66190,67888,709916,95274,2557723,24,29,29
9,10,2,10,1,1|2|600|4|1|1,,30,0,1553,124630,126185,645728,86366,2321264,20,30,30
9,10,3,1,1,1|2|600|4|1|1,,0,0,2,1,4,1823,891,3354,0,0,0
9,10,3,2,1,1|2|600|4|1|1,,11,0,160,32,193,71855,12642,245590,11,11,11
9,10,3,3,1,1|2|600|4|1|1,,13,0,263,47,311,110842,17019,391744,13,13,13
9,10,3,4,1,1|2|600|4|1|1,,14,0,586,386,973,244209,34437,883255,12,14,14
9,10,3,5,1,1|2|600|4|1|1,,14,0,671,596,1268,276322,35412,1012935,11,14,14
9,10,3,6,1,1|2|600|4|1|1,,19,0,1260,7390,8651,515710,62955,1917586,18,19,19
9,10,3,7,1,1|2|600|4|1|1,,14,0,823,1017,1841,334009,39144,1243126,10,14,14
9,10,3,8,1,1|2|600|4|1|1,Unsolvable,,,,,,,,,,,
9,10,3,9,1,1|2|600|4|1|1,,20,0,1187,386070,387258,478074,54702,1786245,12,20,20
9,10,3,10,1,1|2|600|4|1|1,,16,0,1448,66630,68079,582661,63453,2194851,13,16,16
9,10,4,1,1,1|2|600|4|1|1,,13,0,178,38,216,81725,15880,273384,13,13,13
9,10,4,2,1,1|2|600|4|1|1,,9,0,189,38,228,80715,12968,281817,9,9,9
9,10,4,3,1,1|2|600|4|1|1,,19,0,507,75,584,211384,29172,770049,19,19,19
9,10,4,4,1,1|2|600|4|1|1,,19,0,628,85,715,260335,32416,964135,19,19,19
9,10,4,5,1,1|2|600|4|1|1,,17,0,1254,6899,8154,505802,58826,1904365,16,17,17
9,10,4,6,1,1|2|600|4|1|1,,14,0,655,158,815,261333,29184,982725,14,14,14
9,10,4,7,1,1|2|600|4|1|1,,12,0,638,321,960,255109,27406,962250,12,12,12
9,10,4,8,1,1|2|600|4|1|1,,16,0,1772,17876,19648,693461,70340,2660903,15,16,16
9,10,4,9,1,1|2|600|4|1|1,,19,0,1265,4254,5520,493676,48636,1890775,19,19,19
9,10,4,10,1,1|2|600|4|1|1,,18,0,1290,1466,2757,511928,49288,1968100,18,18,18
9,10,5,1,1,1|2|600|4|1|1,,4,0,76,20,97,35644,6890,117475,4,4,4
9,10,5,2,1,1|2|600|4|1|1,,9,0,242,41,284,103364,15400,367383,9,9,9
9,10,5,3,1,1|2|600|4|1|1,,13,0,812,243,1056,329638,42540,1218627,12,13,13
9,10,5,4,1,1|2|600|4|1|1,,12,0,496,73,570,205408,24239,765514,12,12,12
9,10,5,5,1,1|2|600|4|1|1,,10,0,499,66,566,204201,22300,769594,10,10,10
9,10,5,6,1,1|2|600|4|1|1,,13,0,744,105,851,300028,30648,1145261,13,13,13
9,10,5,7,1,1|2|600|4|1|1,,15,0,977,107,1085,389985,37619,1499625,15,15,15
9,10,5,8,1,1|2|600|4|1|1,,13,0,1819,3152,4972,706097,62815,2758467,12,13,13
9,10,5,9,1,1|2|600|4|1|1,,17,0,1388,691,2080,544722,48159,2120102,17,17,17
9,10,5,10,1,1|2|600|4|1|1,,15,0,2122,38084,40207,822565,70925,3223465,12,15,15
9,10,6,1,1,1|2|600|4|1|1,,10,0,235,43,279,105585,17826,360668,10,10,10
9,10,6,2,1,1|2|600|4|1|1,,11,0,372,56,429,156561,21396,563221,11,11,11
9,10,6,3,1,1|2|600|4|1|1,,11,0,471,67,539,194470,23346,719137,11,11,11
9,10,6,4,1,1|2|600|4|1|1,,14,0,701,86,788,284605,31614,1069763,14,14,14
9,10,6,5,1,1|2|600|4|1|1,,11,0,664,79,744,267443,27246,1016200,11,11,11
9,10,6,6,1,1|2|600|4|1|1,,15,0,1050,132,1182,414135,38916,1601373,15,15,15
9,10,6,7,1,1|2|600|4|1|1,,19,0,1527,654,2181,595750,51882,2327735,19,19,19
9,10,6,8,1,1|2|600|4|1|1,,15,0,1329,280,1610,516982,44112,2023242,15,15,15
9,10,6,9,1,1|2|600|4|1|1,,13,0,1292,241,1534,501033,40878,1968600,13,13,13
9,10,6,10,1,1|2|600|4|1|1,,14,0,1489,1518,3008,574989,46230,2265181,14,14,14
9,10,7,1,1,1|2|600|4|1|1,,7,0,210,38,249,94153,14911,322929,7,7,7
9,10,7,2,1,1|2|600|4|1|1,,18,0,738,96,836,305140,38489,1119370,18,18,18
9,10,7,3,1,1|2|600|4|1|1,,9,0,464,66,531,191365,21891,711797,9,9,9
