g,b,a,c,seed,config,result,makespan,t_bound,t_extend,t_solver,t_total,n_clauses,n_variables,n_literals,initial_bound,lower_bound,upper_bound
7,10,1,1,7,1|2|600|4|1|1,,0,0,1,0,2,427,245,766,0,0,0
7,10,1,2,7,1|2|600|4|1|1,,22,0,116,91,209,51202,12007,162288,17,22,22
7,10,1,3,7,1|2|600|4|1|1,,23,0,184,597,782,85226,18084,275655,10,23,23
7,10,1,4,7,1|2|600|4|1|1,,18,0,143,103,246,66500,13479,214274,12,18,18
7,10,1,5,7,1|2|600|4|1|1,,26,0,213,357,571,94330,18478,304381,14,26,26
7,10,1,6,7,1|2|600|4|1|1,,29,0,490,5373,5864,213124,41901,693380,14,29,29
7,10,1,7,7,1|2|600|4|1|1,,24,0,245,2876,3121,108831,20832,351216,12,24,24
7,10,1,8,7,1|2|600|4|1|1,,31,0,644,7059,7704,285614,53075,935280,14,31,31
7,10,1,9,7,1|2|600|4|1|1,,39,0,944,31655,32600,420674,75126,1391941,18,39,39
7,10,1,10,7,1|2|600|4|1|1,Unsolvable,,,,,,,,,,,
7,10,2,1,7,1|2|600|4|1|1,,0,0,0,3,4,763,392,1394,0,0,0
7,10,2,2,7,1|2|600|4|1|1,,6,0,34,10,45,16413,3434,53213,6,6,6
7,10,2,3,7,1|2|600|4|1|1,,14,0,111,27,139,49234,8826,167391,14,14,14
7,10,2,4,7,1|2|600|4|1|1,,12,0,206,85,291,86577,14414,299763,10,12,12
7,10,2,5,7,1|2|600|4|1|1,,17,0,199,45,244,88104,14122,306473,17,17,17
7,10,2,6,7,1|2|600|4|1|1,,18,0,395,4772,5168,162382,23826,576826,13,18,18
7,10,2,7,7,1|2|600|4|1|1,,19,0,392,45787,46180,163022,24514,576171,12,19,19
7,10,2,8,7,1|2|600|4|1|1,Unsolvable,,,,,,,,,,,
7,10,2,9,7,1|2|600|4|1|1,,23,0,601,24558,25161,248433,34122,891200,14,23,23
7,10,2,10,7,1|2|600|4|1|1,,22,0,738,19035,19774,305246,42062,1095470,16,22,22
7,10,3,1,7,1|2|600|4|1|1,,15,0,81,27,108,38562,8627,125570,15,15,15
7,10,3,2,7,1|2|600|4|1|1,,14,0,127,27,155,53504,9561,183386,14,14,14
7,10,3,3,7,1|2|600|4|1|1,,10,0,125,27,153,51192,8094,180875,10,10,10
7,10,3,4,7,1|2|600|4|1|1,,12,0,170,35,206,71734,10841,255744,12,12,12
7,10,3,5,7,1|2|600|4|1|1,,11,0,191,37,229,79511,11187,286263,11,11,11
7,10,3,6,7,1|2|600|4|1|1,,14,0,519,534,1055,213308,27801,784070,13,14,14
7,10,3,7,7,1|2|600|4|1|1,,14,0,564,4949,5514,231424,28196,860985,12,14,14
7,10,3,8,7,1|2|600|4|1|1,Unsolvable,,,,,,,,,,,
7,10,3,9,7,1|2|600|4|1|1,,16,0,707,50271,50978,288497,33102,1080012,12,16,16
7,10,3,10,7,1|2|600|4|1|1,,16,0,732,257220,257954,290603,32713,1090573,11,16,16
7,10,4,1,7,1|2|600|4|1|1,,0,0,1,0,2,1435,686,2650,0,0,0
7,10,4,2,7,1|2|600|4|1|1,,9,0,105,25,131,47045,7848,163659,9,9,9
7,10,4,3,7,1|2|600|4|1|1,,12,0,189,37,227,78342,11478,282119,12,12,12
7,10,4,4,7,1|2|600|4|1|1,,10,0,194,35,230,79444,10796,288954,10,10,10
7,10,4,5,7,1|2|600|4|1|1,,10,0,231,42,275,94438,11878,349073,10,10,10
7,10,4,6,7,1|2|600|4|1|1,,17,0,455,74,530,185202,21192,695476,17,17,17
7,10,4,7,7,1|2|600|4|1|1,,12,0,609,394,1004,242220,26782,918545,10,12,12
7,10,4,8,7,1|2|600|4|1|1,,16,0,546,143,689,220564,23356,837994,16,16,16
7,10,4,9,7,1|2|600|4|1|1,,12,0,455,241,697,183916,19146,698979,12,12,12
7,10,4,10,7,1|2|600|4|1|1,,13,0,748,112173,112923,295433,29832,1132325,9,13,13
7,10,5,1,7,1|2|600|4|1|1,,7,0,78,20,99,36299,6669,121981,7,7,7
7,10,5,2,7,1|2|600|4|1|1,,4,0,68,16,85,27989,4665,96045,4,4,4
7,10,5,3,7,1|2|600|4|1|1,,11,0,224,41,266,91944,12363,336236,11,11,11
7,10,5,4,7,1|2|600|4|1|1,,8,0,199,35,236,81967,10163,302077,8,8,8
7,10,5,5,7,1|2|600|4|1|1,,10,0,302,45,348,121206,13500,457063,10,10,10
7,10,5,6,7,1|2|600|4|1|1,,13,0,420,119,541,169776,18552,642361,13,13,13
7,10,5,7,7,1|2|600|4|1|1,,15,0,560,108,669,225589,22771,863381,15,15,15
7,10,5,8,7,1|2|600|4|1|1,,11,0,479,195,675,191302,18268,738313,11,11,11
7,10,5,9,7,1|2|600|4|1|1,,10,0,457,939,1397,183556,17832,705513,10,10,10
7,10,5,10,7,1|2|600|4|1|1,,12,0,620,347,968,245217,22345,951553,12,12,12
7,10,6,1,7,1|2|600|4|1|1,,6,0,83,24,107,38530,6866,129561,6,6,6
7,10,6,2,7,1|2|600|4|1|1,,10,0,193,36,230,81256,11870,290040,10,10,10
7,10,6,3,7,1|2|600|4|1|1,,10,0,250,44,295,102891,12954,379160,10,10,10
7,10,6,4,7,1|2|600|4|1|1,,7,0,204,37,242,85380,10216,316430,7,7,7
7,10,6,5,7,1|2|600|4|1|1,,10,0,353,49,403,141598,15122,536297,10,10,10
7,10,6,6,7,1|2|600|4|1|1,,8,0,331,46,378,131317,13266,501457,8,8,8
7,10,6,7,7,1|2|600|4|1|1,Unsolvable,,,,,,,,,,,
7,10,6,8,7,1|2|600|4|1|1,,11,0,559,81,642,219648,20040,854984,11,11,11
7,10,6,9,7,1|2|600|4|1|1,,12,0,678,103,781,265904,22986,1042695,12,12,12
7,10,6,10,7,1|2|600|4|1|1,,12,0,761,2905,3667,297535,24266,1172175,12,12,12
7,10,7,1,7,1|2|600|4|1|1,,3,0,54,15,70,25219,4515,83401,3,3,3
7,10,7,2,7,1|2|600|4|1|1,,9,0,216,41,258,91491,12264,331444,9,9,9
7,10,7,3,7,1|2|600|4|1|1,,8,0,245,42,288,100335,11928,371876,8,8,8
7,10,7,4,7,1|2|600|4|1|1,,7,0,260,41,303,104509,11396,393174,7,7,7
7,10,7,5,7,1|2|600|4|1|1,,11,0,466,75,542,184776,18263,709496,11,11,11
7,10,7,6,7,1|2|600|4|1|1,,10,0,473,68,542,189304,17829,730490,10,10,10
7,10,7,7,7,1|2|600|4|1|1,,7,0,380,47,428,151701,13769,586695,7,7,7
