g,b,a,c,seed,config,result,makespan,t_bound,t_extend,t_solver,t_total,n_clauses,n_variables,n_literals,initial_bound,lower_bound,upper_bound
7,10,1,1,4,1|2|600|4|1|1,,5,0,9,2,13,4897,1472,13922,5,5,5
7,10,1,2,4,1|2|600|4|1|1,,18,0,69,12,82,32154,6521,103400,18,18,18
7,10,1,3,4,1|2|600|4|1|1,Maximum (maximum) makespan exceeded,,0,1276,411,0,540419,85119,1865279,12,193,-1
7,10,1,4,4,1|2|600|4|1|1,Maximum (maximum) makespan exceeded,,0,2477,825,0,1030925,129907,3658989,15,241,-1
7,10,1,5,4,1|2|600|4|1|1,Maximum (maximum) makespan exceeded,,0,2537,572,0,1042246,112759,3756570,11,177,-1
7,10,1,6,4,1|2|600|4|1|1,Maximum (maximum) makespan exceeded,,0,4622,877,0,1867032,165387,6860400,14,225,-1
7,10,1,7,4,1|2|600|4|1|1,Maximum (maximum) makespan exceeded,,0,6398,1272,0,2575324,214095,9504168,16,257,-1
7,10,1,8,4,1|2|600|4|1|1,Maximum (maximum) makespan exceeded,,0,8243,1776,0,3290919,239283,12265863,16,257,-1
7,10,1,9,4,1|2|600|4|1|1,Maximum (maximum) makespan exceeded,,0,5763,931,0,2294658,157455,8577582,19,153,-1
7,10,1,10,4,1|2|600|4|1|1,Maximum (maximum) makespan exceeded,,0,10216,1651,0,4043006,253595,15207718,14,225,-1
7,10,2,1,4,1|2|600|4|1|1,,2,0,8,11,19,4232,1180,12301,2,2,2
7,10,2,2,4,1|2|600|4|1|1,,9,0,63,17,81,26562,4908,89500,9,9,9
7,10,2,3,4,1|2|600|4|1|1,Maximum (maximum) makespan exceeded,,0,2562,1011,0,1056200,151128,3791215,16,257,-1
7,10,2,4,4,1|2|600|4|1|1,Maximum (maximum) makespan exceeded,,0,3624,1401,0,1466693,176318,5364099,16,257,-1
7,10,2,5,4,1|2|600|4|1|1,Maximum (maximum) makespan exceeded,,0,4699,1554,0,1877929,188964,6984926,15,241,-1
7,10,2,6,4,1|2|600|4|1|1,Maximum (maximum) makespan exceeded,,0,5767,1455,0,2281462,198474,8578594,14,225,-1
7,10,2,7,4,1|2|600|4|1|1,Maximum (maximum) makespan exceeded,,0,5236,1319,0,2062213,157808,7817672,10,161,-1
7,10,2,8,4,1|2|600|4|1|1,Maximum (maximum) makespan exceeded,,0,5800,1163,0,2267755,156342,8645189,9,145,-1
7,10,2,9,4,1|2|600|4|1|1,Maximum (maximum) makespan exceeded,,0,9074,1945,0,3533358,227004,13513439,12,193,-1
7,10,2,10,4,1|2|600|4|1|1,Maximum (maximum) makespan exceeded,,0,9342,1766,0,3612925,205154,13901957,10,161,-1
7,10,3,1,4,1|2|600|4|1|1,,5,0,30,8,38,14209,3240,45230,5,5,5
7,10,3,2,4,1|2|600|4|1|1,,13,0,120,27,148,52439,8930,182076,13,13,13
7,10,3,3,4,1|2|600|4|1|1,,9,0,128,26,155,52651,7368,186842,9,9,9
7,10,3,4,4,1|2|600|4|1|1,Maximum (maximum) makespan exceeded,,0,2648,2008,0,1053298,120809,3920430,9,145,-1
7,10,3,5,4,1|2|600|4|1|1,Maximum (maximum) makespan exceeded,,0,4345,1870,0,1705287,164817,6450557,11,177,-1
7,10,3,6,4,1|2|600|4|1|1,Maximum (maximum) makespan exceeded,,0,5211,1939,0,2018616,165705,7730552,10,161,-1
7,10,3,7,4,1|2|600|4|1|1,Maximum (maximum) makespan exceeded,,0,6405,2551,0,2475538,181489,9540268,10,161,-1
7,10,3,8,4,1|2|600|4|1|1,Maximum (maximum) makespan exceeded,,0,6524,3675,0,2514672,177673,9687444,9,145,-1
7,10,3,9,4,1|2|600|4|1|1,Maximum (maximum) makespan exceeded,,0,10328,9431,0,3962973,255393,15335563,12,193,-1
7,10,3,10,4,1|2|600|4|1|1,Maximum (maximum) makespan exceeded,,0,12648,3328,0,4812536,274313,18734272,12,193,-1
7,10,4,1,4,1|2|600|4|1|1,,7,0,57,18,75,26217,5496,85704,7,7,7
7,10,4,2,4,1|2|600|4|1|1,Unsolvable,,,,,,,,,,,
7,10,4,3,4,1|2|600|4|1|1,,10,0,185,38,224,74473,9726,271286,10,10,10
7,10,4,4,4,1|2|600|4|1|1,,11,0,265,40,306,105820,11792,392344,11,11,11
7,10,4,5,4,1|2|600|4|1|1,Maximum (maximum) makespan exceeded,,0,4377,6296,0,1696072,156350,6496575,9,145,-1
7,10,4,6,4,1|2|600|4|1|1,Maximum (maximum) makespan exceeded,,0,7296,24593,0,2786647,227016,10767787,12,193,-1
7,10,4,7,4,1|2|600|4|1|1,Maximum (maximum) makespan exceeded,,0,9379,27381,0,3598886,266322,13976087,13,209,-1
7,10,4,8,4,1|2|600|4|1|1,Maximum (maximum) makespan exceeded,,0,8221,7639,0,3113020,199004,12189930,9,145,-1
7,10,4,9,4,1|2|600|4|1|1,Maximum (maximum) makespan exceeded,,0,9688,8414,0,3645163,213222,14322646,9,145,-1
7,10,4,10,4,1|2|600|4|1|1,Maximum (maximum) makespan exceeded,,0,14138,99621,0,5336007,302704,20957839,12,193,-1
7,10,5,1,4,1|2|600|4|1|1,,4,0,45,41,87,21158,4175,69042,4,4,4
7,10,5,2,4,1|2|600|4|1|1,,9,0,158,29,188,61745,9330,217992,9,9,9
7,10,5,3,4,1|2|600|4|1|1,,10,0,233,45,279,92319,11349,339081,10,10,10
7,10,5,4,4,1|2|600|4|1|1,,11,0,331,44,376,129262,13564,485091,11,11,11
7,10,5,5,4,1|2|600|4|1|1,,8,0,301,42,344,117833,11075,445241,8,8,8
7,10,5,6,4,1|2|600|4|1|1,Maximum (maximum) makespan exceeded,,0,6464,70033,0,2449556,191895,9546604,9,145,-1
7,10,5,7,4,1|2|600|4|1|1,Maximum (maximum) makespan exceeded,,0,8954,26431,0,3369681,228851,13254553,10,161,-1
7,10,5,8,4,1|2|600|4|1|1,Maximum (maximum) makespan exceeded,,0,16327,283679,0,6097204,390463,24026236,8,257,-1
7,10,5,9,4,1|2|600|4|1|1,Maximum (maximum) makespan exceeded,,0,11813,111393,0,4423492,260427,17483724,10,161,-1
7,10,5,10,4,1|2|600|4|1|1,Maximum (maximum) makespan exceeded,,0,11908,85439,0,4431113,235055,17584857,17,137,-1
7,10,6,1,4,1|2|600|4|1|1,,8,0,112,30,143,50097,8832,169358,8,8,8
7,10,6,2,4,1|2|600|4|1|1,,16,0,324,50,375,132456,18350,478040,16,16,16
7,10,6,3,4,1|2|600|4|1|1,,9,0,247,38,286,99592,11796,366899,9,9,9
7,10,6,4,4,1|2|600|4|1|1,,8,0,282,43,326,111001,11514,417023,8,8,8
7,10,6,5,4,1|2|600|4|1|1,,12,0,979,249,1229,372954,31616,1444523,11,12,12
7,10,6,6,4,1|2|600|4|1|1,,9,0,479,52,532,184080,14772,710428,9,9,9
7,10,6,7,4,1|2|600|4|1|1,Maximum (maximum) makespan exceeded,,0,10073,110352,0,3755654,252532,14840997,10,161,-1
7,10,6,8,4,1|2|600|4|1|1,Maximum (maximum) makespan exceeded,,0,14705,155835,0,5449751,321634,21692441,12,193,-1
7,10,6,9,4,1|2|600|4|1|1,Maximum (maximum) makespan exceeded,,0,21754,717109,0,8054565,453456,32086346,8,257,-1
7,10,6,10,4,1|2|600|4|1|1,Maximum (maximum) makespan exceeded,,0,22156,507010,0,8143080,419070,32541296,14,225,-1
7,10,7,1,4,1|2|600|4|1|1,,2,0,39,21,60,17783,3395,57759,2,2,2
7,10,7,2,4,1|2|600|4|1|1,,6,0,150,28,179,62780,8603,224218,6,6,6
7,10,7,3,4,1|2|600|4|1|1,,6,0,196,32,229,79704,9303,293124,6,6,6
7,10,7,4,4,1|2|600|4|1|1,,9,0,376,46,422,144952,14266,548993,9,9,9
7,10,7,5,4,1|2|600|4|1|1,,11,0,920,215,1136,343746,28931,1333790,9,11,11
7,10,7,6,4,1|2|600|4|1|1,,9,0,540,69,610,206680,16254,802681,9,9,9
