g,b,a,c,seed,config,result,makespan,t_bound,t_extend,t_solver,t_total,n_clauses,n_variables,n_literals,initial_bound,lower_bound,upper_bound
7,10,1,1,7,1|2|600|4|1|1,,0,0,1,0,2,428,247,768,0,0,0
7,10,1,2,7,1|2|600|4|1|1,Maximum (maximum) makespan exceeded,,0,553,204,0,237560,46995,793064,17,137,-1
7,10,1,3,7,1|2|600|4|1|1,Maximum (maximum) makespan exceeded,,0,1133,365,0,469833,71007,1632869,10,161,-1
7,10,1,4,7,1|2|600|4|1|1,Maximum (maximum) makespan exceeded,,0,2040,582,0,833862,104035,2964502,12,193,-1
7,10,1,5,7,1|2|600|4|1|1,Maximum (maximum) makespan exceeded,,0,3326,814,0,1341211,143335,4843039,14,225,-1
7,10,1,6,7,1|2|600|4|1|1,Maximum (maximum) makespan exceeded,,0,4297,965,0,1716236,165387,6254884,14,225,-1
7,10,1,7,7,1|2|600|4|1|1,Maximum (maximum) makespan exceeded,,0,4789,1040,0,1907962,160783,7031942,12,193,-1
7,10,1,8,7,1|2|600|4|1|1,Maximum (maximum) makespan exceeded,,0,7155,1637,0,2808380,209491,10445692,14,225,-1
7,10,1,9,7,1|2|600|4|1|1,Maximum (maximum) makespan exceeded,,0,5862,951,0,2287587,149223,8583207,18,145,-1
7,10,1,10,7,1|2|600|4|1|1,Unsolvable,,,,,,,,,,,
7,10,2,1,7,1|2|600|4|1|1,,0,0,0,0,1,765,396,1398,0,0,0
7,10,2,2,7,1|2|600|4|1|1,,6,0,39,10,50,18053,3438,59757,6,6,6
7,10,2,3,7,1|2|600|4|1|1,,14,0,145,33,179,60672,8832,213115,14,14,14
7,10,2,4,7,1|2|600|4|1|1,Maximum (maximum) makespan exceeded,,0,2317,1975,0,928237,110462,3398123,10,161,-1
7,10,2,5,7,1|2|600|4|1|1,Maximum (maximum) makespan exceeded,,0,2629,738,0,1040508,107428,3856129,17,137,-1
7,10,2,6,7,1|2|600|4|1|1,Maximum (maximum) makespan exceeded,,0,5482,1709,0,2144030,184362,8070922,13,209,-1
7,10,2,7,7,1|2|600|4|1|1,Maximum (maximum) makespan exceeded,,0,5967,1728,0,2323876,189168,8763559,12,193,-1
7,10,2,8,7,1|2|600|4|1|1,Unsolvable,,,,,,,,,,,
7,10,2,9,7,1|2|600|4|1|1,Maximum (maximum) makespan exceeded,,0,10948,2657,0,4175035,264636,15981676,14,225,-1
7,10,2,10,7,1|2|600|4|1|1,Maximum (maximum) makespan exceeded,,0,14362,2999,0,5488854,327458,21059230,16,257,-1
7,10,3,1,7,1|2|600|4|1|1,,15,0,84,26,111,38565,8630,125576,15,15,15
7,10,3,2,7,1|2|600|4|1|1,,14,0,140,27,168,57324,9567,198642,14,14,14
7,10,3,3,7,1|2|600|4|1|1,,10,0,145,29,175,59613,8103,214517,10,10,10
7,10,3,4,7,1|2|600|4|1|1,Maximum (maximum) makespan exceeded,,0,3591,3175,0,1402873,160793,5225253,12,193,-1
7,10,3,5,7,1|2|600|4|1|1,Maximum (maximum) makespan exceeded,,0,4320,3446,0,1684509,164817,6363955,11,177,-1
7,10,3,6,7,1|2|600|4|1|1,Maximum (maximum) makespan exceeded,,0,6515,4891,0,2498314,215097,9523962,13,209,-1
7,10,3,7,7,1|2|600|4|1|1,Maximum (maximum) makespan exceeded,,0,7728,3096,0,2933425,217553,11295915,12,193,-1
7,10,3,8,7,1|2|600|4|1|1,Unsolvable,,,,,,,,,,,
7,10,3,9,7,1|2|600|4|1|1,Maximum (maximum) makespan exceeded,,0,11019,8133,0,4175156,255393,16215906,12,193,-1
7,10,3,10,7,1|2|600|4|1|1,Maximum (maximum) makespan exceeded,,0,11824,9559,0,4469213,251577,17411221,11,177,-1
7,10,4,1,7,1|2|600|4|1|1,,0,0,1,1,3,1439,694,2658,0,0,0
7,10,4,2,7,1|2|600|4|1|1,,9,0,115,25,141,49509,7856,173483,9,9,9
7,10,4,3,7,1|2|600|4|1|1,,12,0,223,39,263,88018,11490,320767,12,12,12
7,10,4,4,7,1|2|600|4|1|1,,10,0,236,40,276,95324,10812,352394,10,10,10
7,10,4,5,7,1|2|600|4|1|1,Maximum (maximum) makespan exceeded,,0,4944,6143,0,1883796,173598,7217483,10,161,-1
7,10,4,6,7,1|2|600|4|1|1,Maximum (maximum) makespan exceeded,,0,5309,5886,0,2000356,161160,7733672,17,137,-1
7,10,4,7,7,1|2|600|4|1|1,Maximum (maximum) makespan exceeded,,0,7406,70515,0,2804576,205170,10902097,10,161,-1
7,10,4,8,7,1|2|600|4|1|1,Maximum (maximum) makespan exceeded,,0,14396,37005,0,5392588,352668,21087194,16,257,-1
7,10,4,9,7,1|2|600|4|1|1,Maximum (maximum) makespan exceeded,,0,12730,91350,0,4736004,283782,18581679,12,193,-1
7,10,4,10,7,1|2|600|4|1|1,Maximum (maximum) makespan exceeded,,0,10907,9707,0,4057005,227440,15944533,9,145,-1
7,10,5,1,7,1|2|600|4|1|1,,7,0,80,24,105,36304,6674,121991,7,7,7
7,10,5,2,7,1|2|600|4|1|1,,4,0,78,15,94,29081,4675,100373,4,4,4
7,10,5,3,7,1|2|600|4|1|1,,11,0,254,42,297,100955,12378,372210,11,11,11
